Match_ID,Team_Home,Team_Away,HG,AG,X/U,Season,Date_Time,Referee_Name,Att,BBC_Football_URL,Sky_Sports_URL
2385,Everton,Chelsea,1,0,X,2013/2014,14/09/2013 17:30,Howard Webb,36034,http://www.bbc.co.uk/sport/football/23999387,http://www.skysports.com/football/everton-vs-chelsea/287317
2386,Southampton,West Ham United,0,0,X,2013/2014,15/09/2013 16:00,Andre Marriner,28794,http://www.bbc.co.uk/sport/football/24005992,http://www.skysports.com/football/soton-vs-west-ham/295721
2387,Swansea City,Liverpool,2,2,X,2013/2014,16/09/2013 20:00,Michael Oliver,20752,http://www.bbc.co.uk/sport/football/24012560,http://www.skysports.com/football/swansea-vs-liverpool/295724
2388,Norwich City,Aston Villa,0,1,X,2013/2014,21/09/2013 12:45,Chris Foy,26813,http://www.bbc.co.uk/sport/football/24089587,http://www.skysports.com/football/norwich-vs-a-villa/287333
2389,Liverpool,Southampton,0,1,X,2013/2014,21/09/2013 15:00,Neil Swarbrick,44755,http://www.bbc.co.uk/sport/football/24089810,http://www.skysports.com/football/liverpool-vs-soton/287330
2390,Newcastle United,Hull City,2,3,X,2013/2014,21/09/2013 15:00,Martin Atkinson,51523,http://www.bbc.co.uk/sport/football/24089824,http://www.skysports.com/football/newcastle-vs-hull-city/287332
2391,West Bromwich Albion,Sunderland,3,0,X,2013/2014,21/09/2013 15:00,Phil Dowd,24595,http://www.bbc.co.uk/sport/football/24089796,http://www.skysports.com/football/w-brom-vs-sland/287334
2392,West Ham United,Everton,2,3,X,2013/2014,21/09/2013 15:00,Lee Mason,34952,http://www.bbc.co.uk/sport/football/24089772,http://www.skysports.com/football/west-ham-vs-everton/287335
2393,Chelsea,Fulham,2,0,X,2013/2014,21/09/2013 17:30,Andre Marriner,41608,http://www.bbc.co.uk/sport/football/24089657,http://www.skysports.com/football/chelsea-vs-fulham/287328
2394,Arsenal,Stoke City,3,1,X,2013/2014,22/09/2013 13:30,Mike Dean,60002,http://www.bbc.co.uk/sport/football/24098512,http://www.skysports.com/football/arsenal-vs-stoke/295729
2395,Crystal Palace,Swansea City,0,2,X,2013/2014,22/09/2013 13:30,Kevin Friend,22466,http://www.bbc.co.uk/sport/football/24195162,http://www.skysports.com/football/c-palace-vs-swansea/301333
2396,Cardiff City,Tottenham Hotspur,0,1,X,2013/2014,22/09/2013 16:00,Mark Clattenburg,27815,http://www.bbc.co.uk/sport/football/24098608,http://www.skysports.com/football/cardiff-vs-tottenham/301332
2397,Manchester City,Manchester United,4,1,X,2013/2014,22/09/2013 16:00,Howard Webb,47156,http://www.bbc.co.uk/sport/football/24098632,http://www.skysports.com/football/man-city-vs-man-utd/295706
2398,Tottenham Hotspur,Chelsea,1,1,X,2013/2014,28/09/2013 12:45,Mike Dean,35857,http://www.bbc.co.uk/sport/football/24185057,http://www.skysports.com/football/tottenham-vs-chelsea/287345
2399,Aston Villa,Manchester City,3,2,X,2013/2014,28/09/2013 15:00,Mike Jones,34063,http://www.bbc.co.uk/sport/football/24185015,http://www.skysports.com/football/a-villa-vs-man-city/287336
2400,Fulham,Cardiff City,1,2,X,2013/2014,28/09/2013 15:00,Craig Pawson,23020,http://www.bbc.co.uk/sport/football/24185239,http://www.skysports.com/football/fulham-vs-cardiff/287338
2401,Hull City,West Ham United,1,0,X,2013/2014,28/09/2013 15:00,Kevin Friend,24291,http://www.bbc.co.uk/sport/football/24184991,http://www.skysports.com/football/hull-city-vs-west-ham/287339
2402,Manchester United,West Bromwich Albion,1,2,X,2013/2014,28/09/2013 15:00,Michael Oliver,75042,http://www.bbc.co.uk/sport/football/24184928,http://www.skysports.com/football/man-utd-vs-w-brom/287340
2403,Southampton,Crystal Palace,2,0,X,2013/2014,28/09/2013 15:00,Martin Atkinson,30699,http://www.bbc.co.uk/sport/football/24185288,http://www.skysports.com/football/soton-vs-c-palace/287341
2404,Swansea City,Arsenal,1,2,X,2013/2014,28/09/2013 17:30,Mark Clattenburg,20712,http://www.bbc.co.uk/sport/football/24185190,http://www.skysports.com/football/swansea-vs-arsenal/287344
2405,Stoke City,Norwich City,0,1,X,2013/2014,29/09/2013 13:30,Anthony Taylor,26184,http://www.bbc.co.uk/sport/football/24193149,http://www.skysports.com/football/stoke-vs-norwich/295712
2406,Sunderland,Liverpool,1,3,X,2013/2014,29/09/2013 16:00,Howard Webb,41415,http://www.bbc.co.uk/sport/football/24193132,http://www.skysports.com/football/sland-vs-liverpool/295715
2407,Everton,Newcastle United,3,2,X,2013/2014,30/09/2013 20:00,Phil Dowd,33495,http://www.bbc.co.uk/sport/football/24201002,http://www.skysports.com/football/everton-vs-newcastle/295718
2408,Manchester City,Everton,3,1,X,2013/2014,05/10/2013 12:45,Jonathan Moss,47267,http://www.bbc.co.uk/sport/football/24350210,http://www.skysports.com/football/man-city-vs-everton/287350
2409,Cardiff City,Newcastle United,1,2,X,2013/2014,05/10/2013 15:00,Kevin Friend,27538,http://www.bbc.co.uk/sport/football/24350213,http://www.skysports.com/football/cardiff-vs-newcastle/287346
2410,Fulham,Stoke City,1,0,X,2013/2014,05/10/2013 15:00,Roger East,24634,http://www.bbc.co.uk/sport/football/24350199,http://www.skysports.com/football/fulham-vs-stoke/287347
2411,Hull City,Aston Villa,0,0,X,2013/2014,05/10/2013 15:00,Mark Clattenburg,24396,http://www.bbc.co.uk/sport/football/24350214,http://www.skysports.com/football/hull-city-vs-a-villa/287348
2412,Liverpool,Crystal Palace,3,1,X,2013/2014,05/10/2013 15:00,Anthony Taylor,44721,http://www.bbc.co.uk/sport/football/24350200,http://www.skysports.com/football/liverpool-vs-c-palace/287349
2413,Sunderland,Manchester United,1,2,X,2013/2014,05/10/2013 17:30,Chris Foy,45426,http://www.bbc.co.uk/sport/football/24350276,http://www.skysports.com/football/sland-vs-man-utd/287353
2414,Norwich City,Chelsea,1,3,X,2013/2014,06/10/2013 13:30,Neil Swarbrick,26840,http://www.bbc.co.uk/sport/football/24350208,http://www.skysports.com/football/norwich-vs-chelsea/295723
2415,Southampton,Swansea City,2,0,X,2013/2014,06/10/2013 13:30,Mike Dean,28570,http://www.bbc.co.uk/sport/football/24350203,http://www.skysports.com/football/soton-vs-swansea/301334
2416,Tottenham Hotspur,West Ham United,0,3,X,2013/2014,06/10/2013 16:00,Lee Probert,35977,http://www.bbc.co.uk/sport/football/24350201,http://www.skysports.com/football/tottenham-vs-west-ham/301353
2417,West Bromwich Albion,Arsenal,1,1,X,2013/2014,06/10/2013 16:00,Lee Mason,24839,http://www.bbc.co.uk/sport/football/24350247,http://www.skysports.com/football/w-brom-vs-arsenal/295726
2418,Newcastle United,Liverpool,2,2,X,2013/2014,19/10/2013 12:45,Andre Marriner,51703,http://www.bbc.co.uk/sport/football/24504079,http://www.skysports.com/football/newcastle-vs-liverpool/287362
2419,Arsenal,Norwich City,4,1,X,2013/2014,19/10/2013 15:00,Lee Probert,60009,http://www.bbc.co.uk/sport/football/24503989,http://www.skysports.com/football/arsenal-vs-norwich/287356
2420,Chelsea,Cardiff City,4,1,X,2013/2014,19/10/2013 15:00,Anthony Taylor,41475,http://www.bbc.co.uk/sport/football/24504053,http://www.skysports.com/football/chelsea-vs-cardiff/287358
2421,Everton,Hull City,2,1,X,2013/2014,19/10/2013 15:00,Neil Swarbrick,38828,http://www.bbc.co.uk/sport/football/24504051,http://www.skysports.com/football/everton-vs-hull-city/287360
2422,Manchester United,Southampton,1,1,X,2013/2014,19/10/2013 15:00,Mike Jones,75220,http://www.bbc.co.uk/sport/football/24503988,http://www.skysports.com/football/man-utd-vs-soton/287361
2423,Stoke City,West Bromwich Albion,0,0,X,2013/2014,19/10/2013 15:00,Howard Webb,25904,http://www.bbc.co.uk/sport/football/24504078,http://www.skysports.com/football/stoke-vs-w-brom/287363
2424,Swansea City,Sunderland,4,0,X,2013/2014,19/10/2013 15:00,Craig Pawson,20245,http://www.bbc.co.uk/sport/football/24503990,http://www.skysports.com/football/swansea-vs-sland/287364
2425,West Ham United,Manchester City,1,3,X,2013/2014,19/10/2013 17:30,Michael Oliver,34507,http://www.bbc.co.uk/sport/football/24503985,http://www.skysports.com/football/west-ham-vs-man-city/287365
2426,Aston Villa,Tottenham Hotspur,0,2,X,2013/2014,20/10/2013 16:00,Phil Dowd,35391,http://www.bbc.co.uk/sport/football/24510366,http://www.skysports.com/football/a-villa-vs-tottenham/295732
2427,Crystal Palace,Fulham,1,4,X,2013/2014,21/10/2013 20:00,Lee Mason,24881,http://www.bbc.co.uk/sport/football/24516030,http://www.skysports.com/football/c-palace-vs-fulham/295708
2428,Crystal Palace,Arsenal,0,2,X,2013/2014,26/10/2013 12:45,Chris Foy,20050,http://www.bbc.co.uk/sport/football/24591400,http://www.skysports.com/football/c-palace-vs-arsenal/287368
2429,Aston Villa,Everton,0,2,X,2013/2014,26/10/2013 15:00,Anthony Taylor,35154,http://www.bbc.co.uk/sport/football/24591399,http://www.skysports.com/football/a-villa-vs-everton/287366
2430,Liverpool,West Bromwich Albion,4,1,X,2013/2014,26/10/2013 15:00,Jonathan Moss,44747,http://www.bbc.co.uk/sport/football/24591245,http://www.skysports.com/football/liverpool-vs-w-brom/287369
2431,Manchester United,Stoke City,3,2,X,2013/2014,26/10/2013 15:00,Lee Mason,75274,http://www.bbc.co.uk/sport/football/24591160,http://www.skysports.com/football/man-utd-vs-stoke/287370
2432,Norwich City,Cardiff City,0,0,X,2013/2014,26/10/2013 15:00,Mike Jones,26846,http://www.bbc.co.uk/sport/football/24591159,http://www.skysports.com/football/norwich-vs-cardiff/287371
2433,Southampton,Fulham,2,0,X,2013/2014,26/10/2013 17:30,Andre Marriner,28631,http://www.bbc.co.uk/sport/football/24591247,http://www.skysports.com/football/soton-vs-fulham/287372
2434,Sunderland,Newcastle United,2,1,X,2013/2014,27/10/2013 13:30,Lee Probert,46313,http://www.bbc.co.uk/sport/football/24599741,http://www.skysports.com/football/sland-vs-newcastle/295719
2435,Chelsea,Manchester City,2,1,X,2013/2014,27/10/2013 16:00,Howard Webb,41495,http://www.bbc.co.uk/sport/football/24599798,http://www.skysports.com/football/chelsea-vs-man-city/295717
2436,Swansea City,West Ham United,0,0,X,2013/2014,27/10/2013 16:00,Phil Dowd,20455,http://www.bbc.co.uk/sport/football/24599797,http://www.skysports.com/football/swansea-vs-west-ham/301335
2437,Tottenham Hotspur,Hull City,1,0,X,2013/2014,27/10/2013 16:00,Michael Oliver,36080,http://www.bbc.co.uk/sport/football/24599744,http://www.skysports.com/football/tottenham-vs-hull-city/301354
2438,Newcastle United,Chelsea,2,0,X,2013/2014,02/11/2013 12:45,Lee Mason,51674,http://www.bbc.co.uk/sport/football/24681361,http://www.skysports.com/football/newcastle-vs-chelsea/287382
2439,Fulham,Manchester United,1,3,X,2013/2014,02/11/2013 15:00,Lee Probert,25700,http://www.bbc.co.uk/sport/football/24681357,http://www.skysports.com/football/fulham-vs-man-utd/287379
2440,Hull City,Sunderland,1,0,X,2013/2014,02/11/2013 15:00,Andre Marriner,24677,http://www.bbc.co.uk/sport/football/24681354,http://www.skysports.com/football/hull-city-vs-sland/287380
2441,Manchester City,Norwich City,7,0,X,2013/2014,02/11/2013 15:00,Phil Dowd,47066,http://www.bbc.co.uk/sport/football/24681355,http://www.skysports.com/football/man-city-vs-norwich/287381
2442,Stoke City,Southampton,1,1,X,2013/2014,02/11/2013 15:00,Chris Foy,26053,http://www.bbc.co.uk/sport/football/24681360,http://www.skysports.com/football/stoke-vs-soton/287383
2443,West Bromwich Albion,Crystal Palace,2,0,X,2013/2014,02/11/2013 15:00,Neil Swarbrick,26397,http://www.bbc.co.uk/sport/football/24681439,http://www.skysports.com/football/w-brom-vs-c-palace/287384
2444,West Ham United,Aston Villa,0,0,X,2013/2014,02/11/2013 15:00,Howard Webb,34977,http://www.bbc.co.uk/sport/football/24681438,http://www.skysports.com/football/west-ham-vs-a-villa/287385
2445,Arsenal,Liverpool,2,0,X,2013/2014,02/11/2013 17:30,Martin Atkinson,60042,http://www.bbc.co.uk/sport/football/24681358,http://www.skysports.com/football/arsenal-vs-liverpool/287376
2446,Everton,Tottenham Hotspur,0,0,X,2013/2014,03/11/2013 13:30,Kevin Friend,38378,http://www.bbc.co.uk/sport/football/24690407,http://www.skysports.com/football/everton-vs-tottenham/295727
2447,Cardiff City,Swansea City,1,0,X,2013/2014,03/11/2013 16:00,Mike Dean,27463,http://www.bbc.co.uk/sport/football/24690406,http://www.skysports.com/football/cardiff-vs-swansea/295728
2448,Aston Villa,Cardiff City,2,0,X,2013/2014,09/11/2013 15:00,Martin Atkinson,35809,http://www.bbc.co.uk/sport/football/24783077,http://www.skysports.com/football/a-villa-vs-cardiff/287386
2449,Chelsea,West Bromwich Albion,2,2,X,2013/2014,09/11/2013 15:00,Lee Probert,41623,http://www.bbc.co.uk/sport/football/24783075,http://www.skysports.com/football/chelsea-vs-w-brom/287387
2450,Crystal Palace,Everton,0,0,X,2013/2014,09/11/2013 15:00,Craig Pawson,25231,http://www.bbc.co.uk/sport/football/24783073,http://www.skysports.com/football/c-palace-vs-everton/287388
2451,Liverpool,Fulham,4,0,X,2013/2014,09/11/2013 15:00,Mike Jones,44768,http://www.bbc.co.uk/sport/football/24783129,http://www.skysports.com/football/liverpool-vs-fulham/287389
2452,Southampton,Hull City,4,1,X,2013/2014,09/11/2013 15:00,Howard Webb,30022,http://www.bbc.co.uk/sport/football/24783128,http://www.skysports.com/football/soton-vs-hull-city/287392
2453,Norwich City,West Ham United,3,1,X,2013/2014,09/11/2013 17:30,Jonathan Moss,26824,http://www.bbc.co.uk/sport/football/24783076,http://www.skysports.com/football/norwich-vs-west-ham/287391
2454,Tottenham Hotspur,Newcastle United,0,1,X,2013/2014,10/11/2013 12:00,Chris Foy,36042,http://www.bbc.co.uk/sport/football/24792963,http://www.skysports.com/football/tottenham-vs-newcastle/295733
2455,Sunderland,Manchester City,1,0,X,2013/2014,10/11/2013 14:05,Mike Dean,40137,http://www.bbc.co.uk/sport/football/24792966,http://www.skysports.com/football/sland-vs-man-city/295737
2456,Manchester United,Arsenal,1,0,X,2013/2014,10/11/2013 16:10,Michael Oliver,75138,http://www.bbc.co.uk/sport/football/24792962,http://www.skysports.com/football/man-utd-vs-arsenal/295739
2457,Swansea City,Stoke City,3,3,X,2013/2014,10/11/2013 16:10,Robert Madley,19242,http://www.bbc.co.uk/sport/football/24792968,http://www.skysports.com/football/swansea-vs-stoke/301336
2458,Everton,Liverpool,3,3,X,2013/2014,23/11/2013 12:45,Phil Dowd,39576,http://www.bbc.co.uk/sport/football/24969016,http://www.skysports.com/football/everton-vs-liverpool/287398
2459,Arsenal,Southampton,2,0,X,2013/2014,23/11/2013 15:00,Mark Clattenburg,60007,http://www.bbc.co.uk/sport/football/24968973,http://www.skysports.com/football/arsenal-vs-soton/287396
2460,Fulham,Swansea City,1,2,X,2013/2014,23/11/2013 15:00,Andre Marriner,25258,http://www.bbc.co.uk/sport/football/24968972,http://www.skysports.com/football/fulham-vs-swansea/287399
2461,Hull City,Crystal Palace,0,1,X,2013/2014,23/11/2013 15:00,Anthony Taylor,23043,http://www.bbc.co.uk/sport/football/24968969,http://www.skysports.com/football/hull-city-vs-c-palace/287400
2462,Newcastle United,Norwich City,2,1,X,2013/2014,23/11/2013 15:00,Mike Dean,51328,http://www.bbc.co.uk/sport/football/24968967,http://www.skysports.com/football/newcastle-vs-norwich/287402
2463,Stoke City,Sunderland,2,0,X,2013/2014,23/11/2013 15:00,Kevin Friend,26007,http://www.bbc.co.uk/sport/football/24969017,http://www.skysports.com/football/stoke-vs-sland/287403
2464,West Ham United,Chelsea,0,3,X,2013/2014,23/11/2013 17:30,Chris Foy,34977,http://www.bbc.co.uk/sport/football/24968970,http://www.skysports.com/football/west-ham-vs-chelsea/287405
2465,Manchester City,Tottenham Hotspur,6,0,X,2013/2014,24/11/2013 13:30,Martin Atkinson,47228,http://www.bbc.co.uk/sport/football/24976958,http://www.skysports.com/football/man-city-vs-tottenham/300979
2466,Cardiff City,Manchester United,2,2,X,2013/2014,24/11/2013 16:00,Neil Swarbrick,28016,http://www.bbc.co.uk/sport/football/24976957,http://www.skysports.com/football/cardiff-vs-man-utd/295735
2467,West Bromwich Albion,Aston Villa,2,2,X,2013/2014,25/11/2013 20:00,Michael Oliver,24902,http://www.bbc.co.uk/sport/football/24982515,http://www.skysports.com/football/w-brom-vs-a-villa/295738
2468,Aston Villa,Sunderland,0,0,X,2013/2014,30/11/2013 15:00,Neil Swarbrick,33036,http://www.bbc.co.uk/sport/football/25063958,http://www.skysports.com/football/a-villa-vs-sland/287406
2469,Cardiff City,Arsenal,0,3,X,2013/2014,30/11/2013 15:00,Lee Mason,27948,http://www.bbc.co.uk/sport/football/25063879,http://www.skysports.com/football/cardiff-vs-arsenal/287407
2470,Everton,Stoke City,4,0,X,2013/2014,30/11/2013 15:00,Mike Jones,35513,http://www.bbc.co.uk/sport/football/25063878,http://www.skysports.com/football/everton-vs-stoke/287409
2471,Norwich City,Crystal Palace,1,0,X,2013/2014,30/11/2013 15:00,Chris Foy,26851,http://www.bbc.co.uk/sport/football/25063875,http://www.skysports.com/football/norwich-vs-c-palace/287413
2472,West Ham United,Fulham,3,0,X,2013/2014,30/11/2013 15:00,Martin Atkinson,34946,http://www.bbc.co.uk/sport/football/25063916,http://www.skysports.com/football/west-ham-vs-fulham/287415
2473,Newcastle United,West Bromwich Albion,2,1,X,2013/2014,30/11/2013 17:30,Phil Dowd,49298,http://www.bbc.co.uk/sport/football/25063877,http://www.skysports.com/football/newcastle-vs-w-brom/287412
2474,Tottenham Hotspur,Manchester United,2,2,X,2013/2014,01/12/2013 12:00,Mike Dean,35884,http://www.bbc.co.uk/sport/football/25074422,http://www.skysports.com/football/tottenham-vs-man-utd/300980
2475,Hull City,Liverpool,3,1,X,2013/2014,01/12/2013 14:05,Howard Webb,24940,http://www.bbc.co.uk/sport/football/25074365,http://www.skysports.com/football/hull-city-vs-liverpool/295740
2476,Chelsea,Southampton,3,1,X,2013/2014,01/12/2013 16:10,Michael Oliver,41568,http://www.bbc.co.uk/sport/football/25074373,http://www.skysports.com/football/chelsea-vs-soton/295741
2477,Manchester City,Swansea City,3,0,X,2013/2014,01/12/2013 16:10,Mark Clattenburg,46559,http://www.bbc.co.uk/sport/football/25074442,http://www.skysports.com/football/man-city-vs-swansea/302547
2478,Crystal Palace,West Ham United,1,0,X,2013/2014,03/12/2013 20:00,Lee Mason,23891,http://www.bbc.co.uk/sport/football/25098626,http://www.skysports.com/football/c-palace-vs-west-ham/287417
2479,Arsenal,Hull City,2,0,X,2013/2014,04/12/2013 19:45,Andre Marriner,60017,http://www.bbc.co.uk/sport/football/25115947,http://www.skysports.com/football/arsenal-vs-hull-city/295742
2480,Liverpool,Norwich City,5,1,X,2013/2014,04/12/2013 19:45,Anthony Taylor,44541,http://www.bbc.co.uk/sport/football/25115744,http://www.skysports.com/football/liverpool-vs-norwich/301797
2481,Manchester United,Everton,0,1,X,2013/2014,04/12/2013 19:45,Martin Atkinson,75210,http://www.bbc.co.uk/sport/football/25115886,http://www.skysports.com/football/man-utd-vs-everton/300998
2482,Southampton,Aston Villa,2,3,X,2013/2014,04/12/2013 19:45,Jonathan Moss,29814,http://www.bbc.co.uk/sport/football/25115885,http://www.skysports.com/football/soton-vs-a-villa/300344
2483,Stoke City,Cardiff City,0,0,X,2013/2014,04/12/2013 19:45,Michael Oliver,25014,http://www.bbc.co.uk/sport/football/25115745,http://www.skysports.com/football/stoke-vs-cardiff/295730
2484,Sunderland,Chelsea,3,4,X,2013/2014,04/12/2013 19:45,Phil Dowd,40652,http://www.bbc.co.uk/sport/football/25115746,http://www.skysports.com/football/sland-vs-chelsea/295731
2485,Swansea City,Newcastle United,3,0,X,2013/2014,04/12/2013 19:45,Howard Webb,20457,http://www.bbc.co.uk/sport/football/25115747,http://www.skysports.com/football/swansea-vs-newcastle/302579
2486,Fulham,Tottenham Hotspur,1,2,X,2013/2014,04/12/2013 20:00,Mark Clattenburg,24128,http://www.bbc.co.uk/sport/football/25115756,http://www.skysports.com/football/fulham-vs-tottenham/287425
2487,West Bromwich Albion,Manchester City,2,3,X,2013/2014,04/12/2013 20:00,Chris Foy,22943,http://www.bbc.co.uk/sport/football/25115948,http://www.skysports.com/football/w-brom-vs-man-city/302548
2488,Manchester United,Newcastle United,0,1,X,2013/2014,07/12/2013 12:45,Andre Marriner,75233,http://www.bbc.co.uk/sport/football/25164173,http://www.skysports.com/football/man-utd-vs-newcastle/287430
2489,Crystal Palace,Cardiff City,2,0,X,2013/2014,07/12/2013 15:00,Mike Jones,23705,http://www.bbc.co.uk/sport/football/25164354,http://www.skysports.com/football/c-palace-vs-cardiff/287427
2490,Liverpool,West Ham United,4,1,X,2013/2014,07/12/2013 15:00,Michael Oliver,44781,http://www.bbc.co.uk/sport/football/25164221,http://www.skysports.com/football/liverpool-vs-west-ham/287429
2491,Southampton,Manchester City,1,1,X,2013/2014,07/12/2013 15:00,Anthony Taylor,31229,http://www.bbc.co.uk/sport/football/25164174,http://www.skysports.com/football/soton-vs-man-city/287431
2492,Stoke City,Chelsea,3,2,X,2013/2014,07/12/2013 15:00,Jonathan Moss,25154,http://www.bbc.co.uk/sport/football/25164178,http://www.skysports.com/football/stoke-vs-chelsea/287432
2493,West Bromwich Albion,Norwich City,0,2,X,2013/2014,07/12/2013 15:00,Mark Clattenburg,23675,http://www.bbc.co.uk/sport/football/25164355,http://www.skysports.com/football/w-brom-vs-norwich/287435
2494,Sunderland,Tottenham Hotspur,1,2,X,2013/2014,07/12/2013 17:30,Lee Mason,37963,http://www.bbc.co.uk/sport/football/25164222,http://www.skysports.com/football/sland-vs-tottenham/287433
2495,Fulham,Aston Villa,2,0,X,2013/2014,08/12/2013 13:30,Mike Dean,22288,http://www.bbc.co.uk/sport/football/25173159,http://www.skysports.com/football/fulham-vs-a-villa/287428
2496,Arsenal,Everton,1,1,X,2013/2014,08/12/2013 16:00,Howard Webb,60001,http://www.bbc.co.uk/sport/football/25173164,http://www.skysports.com/football/arsenal-vs-everton/287426
2497,Swansea City,Hull City,1,1,X,2013/2014,09/12/2013 20:00,Martin Atkinson,19303,http://www.bbc.co.uk/sport/football/25180626,http://www.skysports.com/football/swansea-vs-hull-city/287434
2498,Manchester City,Arsenal,6,3,X,2013/2014,14/12/2013 12:45,Martin Atkinson,47229,http://www.bbc.co.uk/sport/football/25275712,http://www.skysports.com/football/man-city-vs-arsenal/287441
2499,Cardiff City,West Bromwich Albion,1,0,X,2013/2014,14/12/2013 15:00,Howard Webb,26632,http://www.bbc.co.uk/sport/football/25275713,http://www.skysports.com/football/cardiff-vs-w-brom/287437
2500,Chelsea,Crystal Palace,2,1,X,2013/2014,14/12/2013 15:00,Mark Clattenburg,41608,http://www.bbc.co.uk/sport/football/25275719,http://www.skysports.com/football/chelsea-vs-c-palace/287438
2501,Everton,Fulham,4,1,X,2013/2014,14/12/2013 15:00,Anthony Taylor,33796,http://www.bbc.co.uk/sport/football/25275762,http://www.skysports.com/football/everton-vs-fulham/287439
2502,Newcastle United,Southampton,1,1,X,2013/2014,14/12/2013 15:00,Mike Jones,49164,http://www.bbc.co.uk/sport/football/25275761,http://www.skysports.com/football/newcastle-vs-soton/287442
2503,West Ham United,Sunderland,0,0,X,2013/2014,14/12/2013 15:00,Andre Marriner,31843,http://www.bbc.co.uk/sport/football/25275721,http://www.skysports.com/football/west-ham-vs-sland/287445
2504,Hull City,Stoke City,0,0,X,2013/2014,14/12/2013 17:30,Mike Dean,23324,http://www.bbc.co.uk/sport/football/25275714,http://www.skysports.com/football/hull-city-vs-stoke/287440
2505,Aston Villa,Manchester United,0,3,X,2013/2014,15/12/2013 13:30,Chris Foy,42682,http://www.bbc.co.uk/sport/football/25287546,http://www.skysports.com/football/a-villa-vs-man-utd/287436
2506,Norwich City,Swansea City,1,1,X,2013/2014,15/12/2013 13:30,Michael Oliver,26876,http://www.bbc.co.uk/sport/football/25287556,http://www.skysports.com/football/norwich-vs-swansea/301337
2507,Tottenham Hotspur,Liverpool,0,5,X,2013/2014,15/12/2013 16:00,Jonathan Moss,36069,http://www.bbc.co.uk/sport/football/25287554,http://www.skysports.com/football/tottenham-vs-liverpool/301359
2508,Liverpool,Cardiff City,3,1,X,2013/2014,21/12/2013 12:45,Lee Probert,44621,http://www.bbc.co.uk/sport/football/25376976,http://www.skysports.com/football/liverpool-vs-cardiff/287449
2509,Crystal Palace,Newcastle United,0,3,X,2013/2014,21/12/2013 15:00,Neil Swarbrick,24936,http://www.bbc.co.uk/sport/football/25377138,http://www.skysports.com/football/c-palace-vs-newcastle/287447
2510,Fulham,Manchester City,2,4,X,2013/2014,21/12/2013 15:00,Kevin Friend,25509,http://www.bbc.co.uk/sport/football/25377021,http://www.skysports.com/football/fulham-vs-man-city/287448
2587,Manchester United,West Ham United,3,1,X,2013/2014,21/12/2013 15:00,Mike Jones,75350,http://www.bbc.co.uk/sport/football/25377069,http://www.skysports.com/football/man-utd-vs-west-ham/287450
2588,Stoke City,Aston Villa,2,1,X,2013/2014,21/12/2013 15:00,Craig Pawson,26003,http://www.bbc.co.uk/sport/football/25376974,http://www.skysports.com/football/stoke-vs-a-villa/287452
2589,Sunderland,Norwich City,0,0,X,2013/2014,21/12/2013 15:00,Martin Atkinson,37778,http://www.bbc.co.uk/sport/football/25377020,http://www.skysports.com/football/sland-vs-norwich/287453
2590,West Bromwich Albion,Hull City,1,1,X,2013/2014,21/12/2013 15:00,Jonathan Moss,24753,http://www.bbc.co.uk/sport/football/25377139,http://www.skysports.com/football/w-brom-vs-hull-city/287455
2591,Southampton,Tottenham Hotspur,2,3,X,2013/2014,22/12/2013 13:30,Chris Foy,31455,http://www.bbc.co.uk/sport/football/25387088,http://www.skysports.com/football/soton-vs-tottenham/287451
2592,Swansea City,Everton,1,2,X,2013/2014,22/12/2013 16:00,Lee Mason,20695,http://www.bbc.co.uk/sport/football/25387089,http://www.skysports.com/football/swansea-vs-everton/287454
2593,Arsenal,Chelsea,0,0,X,2013/2014,23/12/2013 20:00,Mike Dean,60039,http://www.bbc.co.uk/sport/football/25395874,http://www.skysports.com/football/arsenal-vs-chelsea/287446
2594,Hull City,Manchester United,2,3,X,2013/2014,26/12/2013 12:45,Michael Oliver,24826,http://www.bbc.co.uk/sport/football/25442218,http://www.skysports.com/football/hull-city-vs-man-utd/287460
2595,Aston Villa,Crystal Palace,0,1,X,2013/2014,26/12/2013 15:00,Howard Webb,37752,http://www.bbc.co.uk/sport/football/25442145,http://www.skysports.com/football/a-villa-vs-c-palace/287456
2596,Cardiff City,Southampton,0,3,X,2013/2014,26/12/2013 15:00,Andre Marriner,27929,http://www.bbc.co.uk/sport/football/25442274,http://www.skysports.com/football/cardiff-vs-soton/287457
2597,Chelsea,Swansea City,1,0,X,2013/2014,26/12/2013 15:00,Mike Jones,41111,http://www.bbc.co.uk/sport/football/25442149,http://www.skysports.com/football/chelsea-vs-swansea/287458
2598,Everton,Sunderland,0,1,X,2013/2014,26/12/2013 15:00,Lee Probert,39193,http://www.bbc.co.uk/sport/football/25442273,http://www.skysports.com/football/everton-vs-sland/287459
2599,Newcastle United,Stoke City,5,1,X,2013/2014,26/12/2013 15:00,Martin Atkinson,51665,http://www.bbc.co.uk/sport/football/25442217,http://www.skysports.com/football/newcastle-vs-stoke/287462
2600,Norwich City,Fulham,1,2,X,2013/2014,26/12/2013 15:00,Jonathan Moss,26811,http://www.bbc.co.uk/sport/football/25442183,http://www.skysports.com/football/norwich-vs-fulham/287463
2601,Tottenham Hotspur,West Bromwich Albion,1,1,X,2013/2014,26/12/2013 15:00,Anthony Taylor,35545,http://www.bbc.co.uk/sport/football/25442147,http://www.skysports.com/football/tottenham-vs-w-brom/287464
